2017.11.24,00:15,0.762410,0.762550,0.762410,0.762550,0
2017.11.24,00:16,0.762560,0.762560,0.762470,0.762470,0
2017.11.24,00:17,0.762470,0.762510,0.762470,0.762510,0
2017.11.24,00:18,0.762500,0.762500,0.762430,0.762430,0
2017.11.24,00:19,0.762430,0.762450,0.762420,0.762420,0
2017.11.24,00:20,0.762410,0.762460,0.762410,0.762410,0
2017.11.24,00:21,0.762430,0.762440,0.762180,0.762190,0
2017.11.24,00:22,0.762190,0.762200,0.762190,0.762200,0
2017.11.24,00:23,0.762200,0.762200,0.762190,0.762190,0
2017.11.24,00:24,0.762170,0.762190,0.762170,0.762190,0
2017.11.24,00:25,0.762190,0.762250,0.762160,0.762170,0
2017.11.24,00:26,0.762170,0.762170,0.762100,0.762110,0
2017.11.24,00:27,0.762130,0.762160,0.762110,0.762110,0
2017.11.24,00:28,0.762100,0.762100,0.762070,0.762070,0
2017.11.24,00:29,0.762070,0.762120,0.762070,0.762110,0
2017.11.24,00:30,0.762100,0.762470,0.762100,0.762470,0
2017.11.24,00:31,0.762460,0.762530,0.762440,0.762480,0
2017.11.24,00:32,0.762470,0.762610,0.762470,0.762610,0
2017.11.24,00:33,0.762580,0.762580,0.762520,0.762540,0
2017.11.24,00:34,0.762540,0.762610,0.762540,0.762610,0
2017.11.24,00:35,0.762610,0.762640,0.762610,0.762630,0
2017.11.24,00:36,0.762630,0.762630,0.762410,0.762430,0
2017.11.24,00:37,0.762440,0.762490,0.762440,0.762490,0
2017.11.24,00:38,0.762480,0.762520,0.762480,0.762520,0
2017.11.24,00:39,0.762530,0.762610,0.762500,0.762500,0
2017.11.24,00:40,0.762490,0.762490,0.762400,0.762430,0
2017.11.24,00:41,0.762450,0.762450,0.762370,0.762370,0
2017.11.24,00:42,0.762370,0.762380,0.762310,0.762370,0
2017.11.24,00:43,0.762360,0.762390,0.762290,0.762300,0
2017.11.24,00:44,0.762310,0.762320,0.762310,0.762320,0
2017.11.24,00:45,0.762320,0.762330,0.762250,0.762290,0
2017.11.24,00:46,0.762280,0.762290,0.762280,0.762290,0
2017.11.24,00:47,0.762320,0.762320,0.762250,0.762280,0
2017.11.24,00:49,0.762280,0.762380,0.762280,0.762340,0
2017.11.24,00:50,0.762330,0.762340,0.762330,0.762330,0
2017.11.24,00:51,0.762340,0.762420,0.762330,0.762420,0
2017.11.24,00:52,0.762410,0.762480,0.762410,0.762480,0
2017.11.24,00:53,0.762460,0.762610,0.762410,0.762450,0
2017.11.24,00:54,0.762430,0.762440,0.762420,0.762430,0
2017.11.24,00:55,0.762420,0.762450,0.762360,0.762440,0
2017.11.24,00:56,0.762420,0.762440,0.762380,0.762410,0
2017.11.24,00:57,0.762400,0.762440,0.762340,0.762340,0
2017.11.24,00:58,0.762350,0.762420,0.762350,0.762420,0
2017.11.24,00:59,0.762390,0.762390,0.762340,0.762340,0
2017.11.24,01:00,0.762340,0.762340,0.762210,0.762300,0
2017.11.24,01:01,0.762300,0.762410,0.762300,0.762410,0
2017.11.24,01:02,0.762400,0.762420,0.762350,0.762420,0
2017.11.24,01:03,0.762430,0.762430,0.762370,0.762390,0
2017.11.24,01:04,0.762400,0.762440,0.762330,0.762370,0
2017.11.24,01:05,0.762360,0.762360,0.762240,0.762320,0
2017.11.24,01:06,0.762320,0.762360,0.762230,0.762330,0
2017.11.24,01:07,0.762330,0.762400,0.762330,0.762400,0
2017.11.24,01:08,0.762410,0.762440,0.762410,0.762440,0
2017.11.24,01:09,0.762460,0.762520,0.762430,0.762430,0
2017.11.24,01:10,0.762420,0.762440,0.762350,0.762370,0
2017.11.24,01:11,0.762370,0.762370,0.762250,0.762250,0
2017.11.24,01:12,0.762260,0.762420,0.762260,0.762420,0
2017.11.24,01:13,0.762420,0.762420,0.762390,0.762400,0
2017.11.24,01:14,0.762390,0.762400,0.762370,0.762400,0
2017.11.24,01:15,0.762400,0.762400,0.762360,0.762360,0
2017.11.24,01:16,0.762360,0.762360,0.762340,0.762340,0
2017.11.24,01:17,0.762330,0.762340,0.762320,0.762320,0
2017.11.24,01:18,0.762330,0.762410,0.762320,0.762410,0
2017.11.24,01:19,0.762410,0.762410,0.762340,0.762340,0
2017.11.24,01:20,0.762340,0.762410,0.762340,0.762410,0
2017.11.24,01:21,0.762420,0.762500,0.762420,0.762460,0
2017.11.24,01:22,0.762460,0.762470,0.762440,0.762460,0
2017.11.24,01:23,0.762450,0.762450,0.762440,0.762440,0
2017.11.24,01:24,0.762440,0.762440,0.762350,0.762390,0
2017.11.24,01:25,0.762400,0.762410,0.762380,0.762400,0
2017.11.24,01:26,0.762400,0.762400,0.762340,0.762340,0
2017.11.24,01:27,0.762330,0.762400,0.762330,0.762400,0
2017.11.24,01:28,0.762390,0.762390,0.762280,0.762340,0
2017.11.24,01:29,0.762360,0.762430,0.762360,0.762410,0
2017.11.24,01:30,0.762410,0.762410,0.762160,0.762180,0
2017.11.24,01:31,0.762170,0.762300,0.762130,0.762190,0
2017.11.24,01:32,0.762220,0.762230,0.762130,0.762190,0
2017.11.24,01:33,0.762210,0.762230,0.762120,0.762120,0
2017.11.24,01:34,0.762110,0.762140,0.761920,0.761920,0
2017.11.24,01:35,0.761910,0.761910,0.761810,0.761850,0
2017.11.24,01:36,0.761870,0.762010,0.761850,0.762000,0
2017.11.24,01:37,0.762010,0.762040,0.761970,0.762020,0
2017.11.24,01:38,0.762020,0.762100,0.761990,0.762030,0
2017.11.24,01:39,0.762030,0.762050,0.761990,0.762050,0
2017.11.24,01:40,0.762040,0.762110,0.762030,0.762090,0
2017.11.24,01:41,0.762070,0.762090,0.762070,0.762090,0
2017.11.24,01:42,0.762090,0.762140,0.762090,0.762130,0
2017.11.24,01:43,0.762140,0.762150,0.762140,0.762150,0
2017.11.24,01:44,0.762140,0.762160,0.762130,0.762160,0
2017.11.24,01:45,0.762160,0.762190,0.762130,0.762180,0
2017.11.24,01:46,0.762170,0.762170,0.762090,0.762090,0
2017.11.24,01:47,0.762080,0.762080,0.761880,0.761880,0
2017.11.24,01:48,0.761900,0.761990,0.761900,0.761970,0
2017.11.24,01:49,0.761980,0.762050,0.761980,0.762030,0
2017.11.24,01:50,0.762010,0.762010,0.761920,0.761920,0
2017.11.24,01:51,0.761920,0.761920,0.761860,0.761860,0
2017.11.24,01:52,0.761860,0.761930,0.761860,0.761890,0
2017.11.24,01:53,0.761880,0.761920,0.761660,0.761900,0
2017.11.24,01:54,0.761890,0.761890,0.761770,0.761770,0
2017.11.24,01:55,0.761780,0.761860,0.761780,0.761860,0
2017.11.24,01:56,0.761850,0.761880,0.761790,0.761790,0
2017.11.24,01:57,0.761800,0.761800,0.761730,0.761730,0
2017.11.24,01:58,0.761750,0.761780,0.761720,0.761770,0
2017.11.24,01:59,0.761760,0.761770,0.761670,0.761680,0
2017.11.24,02:00,0.761680,0.761690,0.761570,0.761690,0
2017.11.24,02:01,0.761710,0.761790,0.761680,0.761700,0
2017.11.24,02:02,0.761710,0.761810,0.761710,0.761810,0
2017.11.24,02:03,0.761820,0.761950,0.761820,0.761880,0
2017.11.24,02:04,0.761880,0.762090,0.761880,0.762030,0
2017.11.24,02:05,0.762020,0.762040,0.761970,0.762020,0
2017.11.24,02:06,0.762030,0.762150,0.762030,0.762130,0
2017.11.24,02:07,0.762120,0.762130,0.762070,0.762120,0
2017.11.24,02:08,0.762110,0.762110,0.762020,0.762030,0
2017.11.24,02:09,0.762040,0.762090,0.762040,0.762070,0
2017.11.24,02:10,0.762070,0.762170,0.762050,0.762050,0
2017.11.24,02:11,0.762050,0.762140,0.762040,0.762140,0
2017.11.24,02:12,0.762090,0.762090,0.761940,0.761960,0
2017.11.24,02:13,0.761970,0.762010,0.761940,0.761980,0
2017.11.24,02:14,0.761980,0.762040,0.761950,0.761980,0
2017.11.24,02:15,0.761990,0.762000,0.761920,0.761940,0
2017.11.24,02:16,0.761940,0.761990,0.761890,0.761920,0
2017.11.24,02:17,0.761910,0.761980,0.761890,0.761910,0
2017.11.24,02:18,0.761920,0.761930,0.761820,0.761830,0
2017.11.24,02:19,0.761850,0.761880,0.761730,0.761730,0
2017.11.24,02:20,0.761740,0.761860,0.761740,0.761760,0
2017.11.24,02:21,0.761760,0.761760,0.761700,0.761730,0
2017.11.24,02:22,0.761710,0.761750,0.761700,0.761720,0
2017.11.24,02:23,0.761710,0.761800,0.761640,0.761800,0
2017.11.24,02:24,0.761780,0.761850,0.761760,0.761790,0
2017.11.24,02:25,0.761790,0.761860,0.761790,0.761820,0
2017.11.24,02:26,0.761830,0.761870,0.761700,0.761770,0
2017.11.24,02:27,0.761770,0.761770,0.761460,0.761520,0
2017.11.24,02:28,0.761520,0.761560,0.761450,0.761540,0
2017.11.24,02:29,0.761540,0.761610,0.761290,0.761290,0
2017.11.24,02:30,0.761290,0.761380,0.761280,0.761280,0
2017.11.24,02:31,0.761290,0.761420,0.761280,0.761410,0
2017.11.24,02:32,0.761420,0.761510,0.761420,0.761470,0
2017.11.24,02:33,0.761470,0.761470,0.761310,0.761310,0
2017.11.24,02:34,0.761310,0.761380,0.761210,0.761230,0
2017.11.24,02:35,0.761240,0.761300,0.761190,0.761270,0
2017.11.24,02:36,0.761270,0.761320,0.761240,0.761320,0
2017.11.24,02:37,0.761310,0.761420,0.761310,0.761320,0
2017.11.24,02:38,0.761300,0.761330,0.761220,0.761220,0
2017.11.24,02:39,0.761230,0.761320,0.761230,0.761290,0
2017.11.24,02:40,0.761300,0.761310,0.761210,0.761210,0
2017.11.24,02:41,0.761220,0.761350,0.761220,0.761330,0
2017.11.24,02:42,0.761330,0.761430,0.761300,0.761300,0
2017.11.24,02:43,0.761280,0.761390,0.761280,0.761390,0
2017.11.24,02:44,0.761370,0.761370,0.761260,0.761310,0
2017.11.24,02:45,0.761350,0.761360,0.761210,0.761250,0
2017.11.24,02:46,0.761260,0.761310,0.761250,0.761290,0
2017.11.24,02:47,0.761290,0.761430,0.761270,0.761370,0
2017.11.24,02:48,0.761370,0.761410,0.761310,0.761370,0
2017.11.24,02:49,0.761370,0.761430,0.761320,0.761360,0
2017.11.24,02:50,0.761370,0.761490,0.761330,0.761490,0
2017.11.24,02:51,0.761490,0.761520,0.761280,0.761280,0
2017.11.24,02:52,0.761300,0.761320,0.761200,0.761200,0
2017.11.24,02:53,0.761220,0.761320,0.761220,0.761320,0
2017.11.24,02:54,0.761320,0.761380,0.761290,0.761330,0
2017.11.24,02:55,0.761320,0.761390,0.761250,0.761390,0
2017.11.24,02:56,0.761390,0.761390,0.761230,0.761300,0
2017.11.24,02:57,0.761320,0.761400,0.761320,0.761330,0
2017.11.24,02:58,0.761310,0.761340,0.761290,0.761320,0
2017.11.24,02:59,0.761330,0.761480,0.761320,0.761420,0
2017.11.24,03:00,0.761400,0.761440,0.761180,0.761230,0
2017.11.24,03:01,0.761250,0.761380,0.761190,0.761300,0
2017.11.24,03:02,0.761290,0.761440,0.761290,0.761320,0
2017.11.24,03:03,0.761330,0.761380,0.761190,0.761200,0
2017.11.24,03:04,0.761190,0.761320,0.761100,0.761220,0
2017.11.24,03:05,0.761230,0.761390,0.761210,0.761340,0
2017.11.24,03:06,0.761350,0.761460,0.761240,0.761290,0
2017.11.24,03:07,0.761280,0.761460,0.761280,0.761450,0
2017.11.24,03:08,0.761460,0.761530,0.761450,0.761530,0
2017.11.24,03:09,0.761540,0.761600,0.761510,0.761520,0
2017.11.24,03:10,0.761530,0.761530,0.761360,0.761360,0
2017.11.24,03:11,0.761390,0.761460,0.761340,0.761390,0
2017.11.24,03:12,0.761380,0.761380,0.761300,0.761310,0
2017.11.24,03:13,0.761300,0.761350,0.761200,0.761210,0
2017.11.24,03:14,0.761200,0.761240,0.761090,0.761120,0
2017.11.24,03:15,0.761120,0.761190,0.761040,0.761140,0
2017.11.24,03:16,0.761140,0.761200,0.761080,0.761180,0
2017.11.24,03:17,0.761190,0.761230,0.761100,0.761180,0
2017.11.24,03:18,0.761180,0.761310,0.761180,0.761270,0
2017.11.24,03:19,0.761250,0.761290,0.761180,0.761190,0
2017.11.24,03:20,0.761200,0.761200,0.761090,0.761090,0
2017.11.24,03:21,0.761090,0.761190,0.761060,0.761170,0
2017.11.24,03:22,0.761180,0.761290,0.761110,0.761180,0
2017.11.24,03:23,0.761180,0.761250,0.761080,0.761080,0
2017.11.24,03:24,0.761090,0.761220,0.761090,0.761210,0
2017.11.24,03:25,0.761230,0.761270,0.761120,0.761120,0
2017.11.24,03:26,0.761110,0.761190,0.761010,0.761010,0
2017.11.24,03:27,0.761020,0.761100,0.761000,0.761100,0
2017.11.24,03:28,0.761120,0.761320,0.761120,0.761320,0
2017.11.24,03:29,0.761330,0.761540,0.761320,0.761520,0
2017.11.24,03:30,0.761510,0.761630,0.761430,0.761540,0
2017.11.24,03:31,0.761540,0.761740,0.761540,0.761730,0
2017.11.24,03:32,0.761720,0.761720,0.761570,0.761580,0
2017.11.24,03:33,0.761580,0.761650,0.761550,0.761620,0
2017.11.24,03:34,0.761600,0.761640,0.761570,0.761630,0
2017.11.24,03:35,0.761630,0.761690,0.761550,0.761580,0
2017.11.24,03:36,0.761570,0.761600,0.761500,0.761540,0
2017.11.24,03:37,0.761530,0.761530,0.761410,0.761490,0
2017.11.24,03:38,0.761490,0.761560,0.761440,0.761530,0
2017.11.24,03:39,0.761500,0.761590,0.761500,0.761530,0
2017.11.24,03:40,0.761520,0.761540,0.761460,0.761540,0
2017.11.24,03:41,0.761520,0.761550,0.761520,0.761520,0
2017.11.24,03:42,0.761530,0.761570,0.761470,0.761520,0
2017.11.24,03:43,0.761520,0.761530,0.761460,0.761510,0
2017.11.24,03:44,0.761520,0.761550,0.761520,0.761550,0
2017.11.24,03:45,0.761560,0.761640,0.761560,0.761630,0
2017.11.24,03:46,0.761620,0.761630,0.761450,0.761480,0
2017.11.24,03:47,0.761490,0.761680,0.761490,0.761680,0
2017.11.24,03:48,0.761660,0.761720,0.761630,0.761660,0
2017.11.24,03:49,0.761650,0.761700,0.761650,0.761690,0
2017.11.24,03:50,0.761680,0.761720,0.761630,0.761650,0
2017.11.24,03:51,0.761650,0.761710,0.761630,0.761690,0
2017.11.24,03:52,0.761700,0.761730,0.761630,0.761700,0
2017.11.24,03:53,0.761710,0.761720,0.761630,0.761690,0
2017.11.24,03:54,0.761670,0.761670,0.761520,0.761590,0
2017.11.24,03:55,0.761570,0.761590,0.761510,0.761520,0
2017.11.24,03:56,0.761510,0.761540,0.761500,0.761540,0
2017.11.24,03:57,0.761540,0.761540,0.761480,0.761480,0
2017.11.24,03:58,0.761470,0.761470,0.761300,0.761300,0
2017.11.24,03:59,0.761290,0.761300,0.761180,0.761220,0
2017.11.24,04:00,0.761200,0.761350,0.761190,0.761250,0
2017.11.24,04:01,0.761260,0.761280,0.761160,0.761180,0
2017.11.24,04:02,0.761180,0.761310,0.761180,0.761290,0
2017.11.24,04:03,0.761270,0.761420,0.761270,0.761410,0
2017.11.24,04:04,0.761400,0.761400,0.761320,0.761320,0
2017.11.24,04:05,0.761300,0.761300,0.761200,0.761260,0
2017.11.24,04:06,0.761260,0.761380,0.761210,0.761380,0
2017.11.24,04:07,0.761390,0.761480,0.761340,0.761380,0
2017.11.24,04:08,0.761380,0.761480,0.761360,0.761430,0
2017.11.24,04:09,0.761420,0.761560,0.761420,0.761530,0
2017.11.24,04:10,0.761530,0.761560,0.761270,0.761280,0
2017.11.24,04:11,0.761280,0.761280,0.761080,0.761080,0
2017.11.24,04:12,0.761060,0.761100,0.761000,0.761000,0
2017.11.24,04:13,0.761010,0.761020,0.761010,0.761010,0
2017.11.24,04:14,0.761030,0.761070,0.760990,0.760990,0
2017.11.24,04:15,0.761000,0.761020,0.760910,0.760920,0
2017.11.24,04:16,0.760940,0.760970,0.760820,0.760830,0
2017.11.24,04:17,0.760820,0.760930,0.760820,0.760910,0
2017.11.24,04:18,0.760890,0.760890,0.760810,0.760840,0
2017.11.24,04:19,0.760840,0.760870,0.760820,0.760830,0
2017.11.24,04:20,0.760850,0.760930,0.760790,0.760790,0
2017.11.24,04:21,0.760790,0.760820,0.760760,0.760770,0
2017.11.24,04:22,0.760750,0.760770,0.760710,0.760760,0
2017.11.24,04:23,0.760770,0.760880,0.760750,0.760750,0
2017.11.24,04:24,0.760730,0.760730,0.760660,0.760710,0
2017.11.24,04:25,0.760740,0.760990,0.760730,0.760950,0
2017.11.24,04:26,0.760950,0.761020,0.760880,0.760990,0
2017.11.24,04:27,0.760940,0.761050,0.760940,0.760990,0
2017.11.24,04:28,0.760980,0.761010,0.760980,0.760990,0
2017.11.24,04:29,0.760980,0.761010,0.760900,0.760900,0
2017.11.24,04:30,0.760890,0.760920,0.760880,0.760880,0
2017.11.24,04:31,0.760820,0.760880,0.760820,0.760880,0
2017.11.24,04:32,0.760870,0.760980,0.760860,0.760980,0
2017.11.24,04:33,0.760980,0.761060,0.760960,0.761040,0
2017.11.24,04:34,0.761020,0.761030,0.760980,0.761030,0
2017.11.24,04:35,0.761020,0.761020,0.760960,0.760990,0
2017.11.24,04:36,0.761000,0.761080,0.760970,0.761030,0
2017.11.24,04:37,0.761050,0.761080,0.760960,0.760980,0
2017.11.24,04:38,0.760990,0.761000,0.760810,0.760810,0
2017.11.24,04:39,0.760820,0.760910,0.760770,0.760910,0
2017.11.24,04:40,0.760890,0.760900,0.760850,0.760890,0
2017.11.24,04:41,0.760880,0.760880,0.760830,0.760830,0
2017.11.24,04:42,0.760830,0.760920,0.760830,0.760880,0
2017.11.24,04:43,0.760830,0.760940,0.760810,0.760910,0
2017.11.24,04:44,0.760900,0.760900,0.760810,0.760830,0
2017.11.24,04:45,0.760820,0.760830,0.760810,0.760830,0
2017.11.24,04:46,0.760820,0.760830,0.760740,0.760740,0
2017.11.24,04:47,0.760740,0.760940,0.760720,0.760940,0
2017.11.24,04:48,0.760910,0.760920,0.760840,0.760840,0
2017.11.24,04:49,0.760860,0.760870,0.760790,0.760830,0
2017.11.24,04:50,0.760830,0.760840,0.760820,0.760820,0
2017.11.24,04:51,0.760810,0.760900,0.760800,0.760900,0
2017.11.24,04:52,0.760890,0.760950,0.760820,0.760890,0
2017.11.24,04:53,0.760880,0.760900,0.760800,0.760830,0
2017.11.24,04:54,0.760830,0.760920,0.760830,0.760870,0
2017.11.24,04:55,0.760860,0.760890,0.760800,0.760820,0
2017.11.24,04:56,0.760830,0.761040,0.760830,0.761030,0
2017.11.24,04:57,0.761020,0.761030,0.760940,0.760990,0
2017.11.24,04:58,0.761000,0.761000,0.760950,0.760990,0
2017.11.24,04:59,0.760980,0.760980,0.760830,0.760840,0
2017.11.24,05:00,0.760840,0.760850,0.760760,0.760810,0
2017.11.24,05:01,0.760790,0.760810,0.760690,0.760690,0
2017.11.24,05:02,0.760700,0.760750,0.760650,0.760710,0
2017.11.24,05:03,0.760710,0.760760,0.760690,0.760690,0
2017.11.24,05:04,0.760680,0.760720,0.760680,0.760720,0
2017.11.24,05:05,0.760740,0.760850,0.760740,0.760820,0
2017.11.24,05:06,0.760830,0.760840,0.760810,0.760840,0
2017.11.24,05:07,0.760820,0.760820,0.760780,0.760800,0
2017.11.24,05:08,0.760820,0.760940,0.760800,0.760930,0
2017.11.24,05:09,0.760930,0.761000,0.760920,0.760940,0
2017.11.24,05:10,0.760930,0.760930,0.760820,0.760820,0
2017.11.24,05:11,0.760810,0.760860,0.760790,0.760860,0
2017.11.24,05:12,0.760840,0.760840,0.760770,0.760810,0
2017.11.24,05:13,0.760790,0.760840,0.760780,0.760840,0
2017.11.24,05:14,0.760850,0.760850,0.760820,0.760820,0
2017.11.24,05:15,0.760840,0.760840,0.760840,0.760840,0
2017.11.24,05:16,0.760820,0.760930,0.760820,0.760920,0
2017.11.24,05:17,0.760940,0.760940,0.760870,0.760920,0
2017.11.24,05:18,0.760950,0.760950,0.760920,0.760940,0
2017.11.24,05:19,0.760930,0.760940,0.760910,0.760920,0
2017.11.24,05:20,0.760940,0.760990,0.760920,0.760920,0
2017.11.24,05:21,0.760950,0.761040,0.760950,0.761040,0
2017.11.24,05:22,0.761050,0.761050,0.761030,0.761030,0
2017.11.24,05:23,0.761030,0.761040,0.760960,0.761000,0
2017.11.24,05:24,0.760990,0.761050,0.760980,0.761040,0
2017.11.24,05:25,0.761020,0.761150,0.760990,0.761140,0
2017.11.24,05:26,0.761130,0.761150,0.761040,0.761040,0
2017.11.24,05:27,0.761040,0.761040,0.760960,0.760980,0
2017.11.24,05:28,0.760960,0.761040,0.760960,0.761010,0
2017.11.24,05:29,0.761030,0.761030,0.760950,0.760970,0
2017.11.24,05:30,0.760980,0.761040,0.760980,0.761000,0
2017.11.24,05:31,0.761010,0.761010,0.760990,0.761000,0
2017.11.24,05:32,0.760980,0.761140,0.760980,0.761110,0
2017.11.24,05:33,0.761110,0.761150,0.761110,0.761110,0
2017.11.24,05:34,0.761100,0.761110,0.761100,0.761110,0
2017.11.24,05:35,0.761090,0.761100,0.761030,0.761040,0
2017.11.24,05:36,0.761020,0.761050,0.761010,0.761010,0
2017.11.24,05:37,0.760990,0.761050,0.760990,0.761010,0
2017.11.24,05:38,0.761000,0.761010,0.761000,0.761010,0
2017.11.24,05:39,0.761000,0.761020,0.761000,0.761000,0
2017.11.24,05:40,0.761000,0.761010,0.760990,0.761000,0
2017.11.24,05:41,0.761000,0.761140,0.761000,0.761140,0
2017.11.24,05:42,0.761140,0.761140,0.761090,0.761110,0
2017.11.24,05:43,0.761090,0.761090,0.761020,0.761040,0
2017.11.24,05:44,0.761030,0.761110,0.761010,0.761110,0
2017.11.24,05:45,0.761130,0.761160,0.761110,0.761130,0
2017.11.24,05:46,0.761130,0.761140,0.761010,0.761020,0
2017.11.24,05:47,0.761040,0.761200,0.761010,0.761200,0
2017.11.24,05:48,0.761170,0.761170,0.761050,0.761050,0
2017.11.24,05:49,0.761070,0.761150,0.761040,0.761140,0
2017.11.24,05:50,0.761130,0.761140,0.761100,0.761120,0
2017.11.24,05:51,0.761110,0.761200,0.761110,0.761190,0
2017.11.24,05:52,0.761190,0.761220,0.761120,0.761220,0
2017.11.24,05:53,0.761230,0.761230,0.761200,0.761200,0
2017.11.24,05:54,0.761180,0.761180,0.761110,0.761110,0
2017.11.24,05:55,0.761090,0.761120,0.761080,0.761080,0
2017.11.24,05:56,0.761070,0.761110,0.761020,0.761110,0
2017.11.24,05:57,0.761120,0.761130,0.761100,0.761110,0
2017.11.24,05:58,0.761110,0.761170,0.761110,0.761110,0
2017.11.24,05:59,0.761120,0.761220,0.761120,0.761220,0
2017.11.24,06:00,0.761230,0.761240,0.761130,0.761180,0
2017.11.24,06:01,0.761200,0.761210,0.761120,0.761180,0
2017.11.24,06:02,0.761190,0.761220,0.761110,0.761140,0
2017.11.24,06:03,0.761150,0.761190,0.761100,0.761130,0
2017.11.24,06:04,0.761140,0.761220,0.761140,0.761190,0
2017.11.24,06:05,0.761200,0.761220,0.761130,0.761130,0
2017.11.24,06:06,0.761150,0.761150,0.761120,0.761130,0
2017.11.24,06:07,0.761120,0.761150,0.761100,0.761140,0
2017.11.24,06:08,0.761130,0.761130,0.761030,0.761030,0
2017.11.24,06:09,0.761050,0.761100,0.761030,0.761100,0
2017.11.24,06:10,0.761110,0.761180,0.761090,0.761180,0
2017.11.24,06:11,0.761170,0.761170,0.761110,0.761130,0
2017.11.24,06:12,0.761180,0.761190,0.761040,0.761040,0
2017.11.24,06:13,0.761020,0.761050,0.761000,0.761020,0
2017.11.24,06:14,0.761010,0.761070,0.760790,0.760880,0
2017.11.24,06:15,0.760890,0.760920,0.760890,0.760910,0
2017.11.24,06:16,0.760920,0.760930,0.760900,0.760910,0
2017.11.24,06:17,0.760890,0.761010,0.760890,0.760940,0
2017.11.24,06:18,0.760950,0.761050,0.760950,0.761020,0
2017.11.24,06:19,0.761030,0.761090,0.760980,0.761040,0
2017.11.24,06:20,0.761030,0.761120,0.761030,0.761110,0
2017.11.24,06:21,0.761120,0.761260,0.761120,0.761220,0
2017.11.24,06:22,0.761210,0.761240,0.761210,0.761230,0
2017.11.24,06:23,0.761230,0.761450,0.761220,0.761410,0
2017.11.24,06:24,0.761390,0.761440,0.761330,0.761430,0
2017.11.24,06:25,0.761430,0.761430,0.761410,0.761420,0
2017.11.24,06:26,0.761410,0.761440,0.761390,0.761400,0
2017.11.24,06:27,0.761410,0.761520,0.761410,0.761520,0
2017.11.24,06:28,0.761510,0.761520,0.761420,0.761430,0
2017.11.24,06:29,0.761450,0.761540,0.761450,0.761540,0
2017.11.24,06:30,0.761530,0.761530,0.761400,0.761400,0
2017.11.24,06:31,0.761410,0.761460,0.761400,0.761440,0
2017.11.24,06:32,0.761430,0.761520,0.761370,0.761440,0
2017.11.24,06:33,0.761430,0.761620,0.761420,0.761600,0
2017.11.24,06:34,0.761580,0.761610,0.761550,0.761600,0
2017.11.24,06:35,0.761590,0.761610,0.761530,0.761590,0
2017.11.24,06:36,0.761580,0.761590,0.761500,0.761510,0
2017.11.24,06:37,0.761520,0.761590,0.761510,0.761590,0
2017.11.24,06:38,0.761580,0.761600,0.761530,0.761530,0
2017.11.24,06:39,0.761540,0.761540,0.761490,0.761490,0
2017.11.24,06:40,0.761470,0.761500,0.761400,0.761400,0
2017.11.24,06:41,0.761390,0.761450,0.761390,0.761410,0
2017.11.24,06:42,0.761420,0.761450,0.761390,0.761430,0
2017.11.24,06:43,0.761440,0.761520,0.761440,0.761520,0
2017.11.24,06:44,0.761520,0.761600,0.761430,0.761590,0
2017.11.24,06:45,0.761610,0.761670,0.761600,0.761600,0
2017.11.24,06:46,0.761540,0.761710,0.761540,0.761650,0
2017.11.24,06:47,0.761650,0.761650,0.761630,0.761630,0
2017.11.24,06:48,0.761640,0.761690,0.761520,0.761540,0
2017.11.24,06:49,0.761530,0.761570,0.761500,0.761570,0
2017.11.24,06:50,0.761570,0.761630,0.761570,0.761590,0
2017.11.24,06:51,0.761560,0.761610,0.761520,0.761590,0
2017.11.24,06:52,0.761580,0.761620,0.761530,0.761610,0
2017.11.24,06:53,0.761600,0.761630,0.761590,0.761630,0
2017.11.24,06:54,0.761650,0.761650,0.761610,0.761610,0
2017.11.24,06:55,0.761600,0.761720,0.761600,0.761700,0
2017.11.24,06:56,0.761670,0.761760,0.761630,0.761690,0
2017.11.24,06:57,0.761690,0.761700,0.761610,0.761630,0
2017.11.24,06:58,0.761610,0.761610,0.761520,0.761600,0
2017.11.24,06:59,0.761580,0.761600,0.761550,0.761580,0
2017.11.24,07:00,0.761570,0.761690,0.761570,0.761600,0
2017.11.24,07:01,0.761630,0.761660,0.761610,0.761610,0
2017.11.24,07:02,0.761600,0.761600,0.761530,0.761530,0
2017.11.24,07:03,0.761530,0.761630,0.761530,0.761620,0
2017.11.24,07:04,0.761620,0.761620,0.761590,0.761590,0
2017.11.24,07:05,0.761570,0.761570,0.761500,0.761500,0
2017.11.24,07:06,0.761490,0.761540,0.761470,0.761480,0
2017.11.24,07:07,0.761490,0.761580,0.761480,0.761480,0
2017.11.24,07:08,0.761470,0.761530,0.761470,0.761500,0
2017.11.24,07:09,0.761530,0.761580,0.761530,0.761580,0
2017.11.24,07:10,0.761600,0.761630,0.761590,0.761630,0
2017.11.24,07:11,0.761610,0.761630,0.761610,0.761630,0
2017.11.24,07:12,0.761640,0.761640,0.761560,0.761590,0
2017.11.24,07:13,0.761570,0.761680,0.761570,0.761630,0
2017.11.24,07:14,0.761630,0.761710,0.761610,0.761610,0
2017.11.24,07:15,0.761630,0.761700,0.761630,0.761680,0
2017.11.24,07:16,0.761690,0.761710,0.761620,0.761700,0
2017.11.24,07:17,0.761690,0.761720,0.761690,0.761700,0
2017.11.24,07:18,0.761710,0.761830,0.761710,0.761820,0
2017.11.24,07:19,0.761850,0.761890,0.761820,0.761860,0
